"location","date","total_cases","new_cases","total_deaths","population"
"Czechia","4/18/21","1620738","22178","28960","10493990"
"Czechia","4/18/22","4154271","0","40102","10493990"
"Czechia","4/18/23","4638038","0","42733","10493990"
"Czechia","4/18/24","4759114","0","43503","10493990"
"Czechia","4/19/20","6696","754","180","10493990"
"Czechia","4/19/21","1620738","0","28960","10493990"
"Czechia","4/19/22","4154271","0","40102","10493990"
"Czechia","4/19/23","4638038","0","42733","10493990"
"Czechia","4/19/24","4759114","0","43503","10493990"
"Czechia","4/2/20","2683","0","17","10493990"
"Czechia","4/2/21","1532129","0","26519","10493990"
"Czechia","4/2/22","4043004","0","39684","10493990"
"Czechia","4/2/23","4634200","3359","42682","10493990"
"Czechia","4/2/24","4758955","0","43503","10493990"
"Czechia","4/20/20","6696","0","180","10493990"
"Czechia","4/20/21","1620738","0","28960","10493990"
"Czechia","4/20/22","4154271","0","40102","10493990"
"Czechia","4/20/23","4638038","0","42733","10493990"
"Czechia","4/20/24","4759114","0","43503","10493990"
"Czechia","4/21/20","6696","0","180","10493990"
"Czechia","4/21/21","1620738","0","28960","10493990"
"Czechia","4/21/22","4154271","0","40102","10493990"
"Czechia","4/21/23","4638038","0","42733","10493990"
"Czechia","4/21/24","4759173","59","43503","10493990"
"Czechia","4/22/20","6696","0","180","10493990"
"Czechia","4/22/21","1620738","0","28960","10493990"
"Czechia","4/22/22","4154271","0","40102","10493990"
"Czechia","4/22/23","4638038","0","42733","10493990"
"Czechia","4/22/24","4759173","0","43503","10493990"
"Czechia","4/23/20","6696","0","180","10493990"
"Czechia","4/23/21","1620738","0","28960","10493990"
"Czechia","4/23/22","4154271","0","40102","10493990"
"Czechia","4/23/23","4639444","1406","42755","10493990"
"Czechia","4/23/24","4759173","0","43503","10493990"
"Czechia","4/24/20","6696","0","180","10493990"
"Czechia","4/24/21","1620738","0","28960","10493990"
"Czechia","4/24/22","4170791","16520","40193","10493990"
"Czechia","4/24/23","4639444","0","42755","10493990"
"Czechia","4/24/24","4759173","0","43503","10493990"
"Czechia","4/25/20","6696","0","180","10493990"
"Czechia","4/25/21","1638566","17828","29405","10493990"
"Czechia","4/25/22","4170791","0","40193","10493990"
"Czechia","4/25/23","4639444","0","42755","10493990"
"Czechia","4/25/24","4759173","0","43503","10493990"
"Czechia","4/26/20","7397","701","222","10493990"
"Czechia","4/26/21","1638566","0","29405","10493990"
"Czechia","4/26/22","4170791","0","40193","10493990"
"Czechia","4/26/23","4639444","0","42755","10493990"
"Czechia","4/26/24","4759173","0","43503","10493990"
"Czechia","4/27/20","7397","0","222","10493990"
"Czechia","4/27/21","1638566","0","29405","10493990"
"Czechia","4/27/22","4170791","0","40193","10493990"
"Czechia","4/27/23","4639444","0","42755","10493990"
"Czechia","4/27/24","4759173","0","43503","10493990"
"Czechia","4/28/20","7397","0","222","10493990"
"Czechia","4/28/21","1638566","0","29405","10493990"
"Czechia","4/28/22","4170791","0","40193","10493990"
"Czechia","4/28/23","4639444","0","42755","10493990"
"Czechia","4/28/24","4759226","53","43503","10493990"
"Czechia","4/29/20","7397","0","222","10493990"
"Czechia","4/29/21","1638566","0","29405","10493990"
"Czechia","4/29/22","4170791","0","40193","10493990"
"Czechia","4/29/23","4639444","0","42755","10493990"
"Czechia","4/29/24","4759226","0","43503","10493990"
"Czechia","4/3/20","2683","0","17","10493990"
"Czechia","4/3/21","1532129","0","26519","10493990"
"Czechia","4/3/22","4093474","50470","39838","10493990"
"Czechia","4/3/23","4634200","0","42682","10493990"
"Czechia","4/3/24","4758955","0","43503","10493990"
"Czechia","4/30/20","7397","0","222","10493990"
"Czechia","4/30/21","1638566","0","29405","10493990"
"Czechia","4/30/22","4170791","0","40193","10493990"
"Czechia","4/30/23","4640411","967","42771","10493990"
"Czechia","4/30/24","4759226","0","43503","10493990"
"Czechia","4/4/20","2683","0","17","10493990"
"Czechia","4/4/21","1569666","37537","27526","10493990"
"Czechia","4/4/22","4093474","0","39838","10493990"
"Czechia","4/4/23","4634200","0","42682","10493990"
"Czechia","4/4/24","4758955","0","43503","10493990"
"Czechia","4/5/20","4504","1821","66","10493990"
"Czechia","4/5/21","1569666","0","27526","10493990"
"Czechia","4/5/22","4093474","0","39838","10493990"
"Czechia","4/5/23","4634200","0","42682","10493990"
"Czechia","4/5/24","4758955","0","43503","10493990"
"Czechia","4/6/20","4504","0","66","10493990"
"Czechia","4/6/21","1569666","0","27526","10493990"
"Czechia","4/6/22","4093474","0","39838","10493990"
"Czechia","4/6/23","4634200","0","42682","10493990"
"Czechia","4/6/24","4758955","0","43503","10493990"
"Czechia","4/7/20","4504","0","66","10493990"
"Czechia","4/7/21","1569666","0","27526","10493990"
"Czechia","4/7/22","4093474","0","39838","10493990"
"Czechia","4/7/23","4634200","0","42682","10493990"
"Czechia","4/7/24","4759043","88","43503","10493990"
"Czechia","4/8/20","4504","0","66","10493990"
"Czechia","4/8/21","1569666","0","27526","10493990"
"Czechia","4/8/22","4093474","0","39838","10493990"
"Czechia","4/8/23","4634200","0","42682","10493990"
"Czechia","4/8/24","4759043","0","43503","10493990"
"Czechia","4/9/20","4504","0","66","10493990"
"Czechia","4/9/21","1569666","0","27526","10493990"
"Czechia","4/9/22","4093474","0","39838","10493990"
"Czechia","4/9/23","4636270","2070","42710","10493990"
"Czechia","4/9/24","4759043","0","43503","10493990"
"Czechia","5/1/20","7397","0","222","10493990"
"Czechia","5/1/21","1638566","0","29405","10493990"
"Czechia","5/1/22","4182938","12147","40270","10493990"
"Czechia","5/1/23","4640411","0","42771","10493990"
"Czechia","5/1/24","4759226","0","43503","10493990"
"Czechia","5/10/20","8153","344","277","10493990"
"Czechia","5/10/21","1664863","0","30026","10493990"
"Czechia","5/10/22","4190948","0","40327","10493990"
"Czechia","5/10/23","4640969","0","42783","10493990"
"Czechia","5/10/24","4759288","0","43503","10493990"
"Czechia","5/11/20","8153","0","277","10493990"
"Czechia","5/11/21","1664863","0","30026","10493990"
"Czechia","5/11/22","4190948","0","40327","10493990"
"Czechia","5/11/23","4640969","0","42783","10493990"
"Czechia","5/11/24","4759288","0","43503","10493990"
"Czechia","5/12/20","8153","0","277","10493990"
"Czechia","5/12/21","1664863","0","30026","10493990"
"Czechia","5/12/22","4190948","0","40327","10493990"
"Czechia","5/12/23","4640969","0","42783","10493990"
"Czechia","5/12/24","4759354","66","43503","10493990"
"Czechia","5/13/20","8153","0","277","10493990"
"Czechia","5/13/21","1664863","0","30026","10493990"
"Czechia","5/13/22","4190948","0","40327","10493990"
"Czechia","5/13/23","4640969","0","42783","10493990"
"Czechia","5/13/24","4759354","0","43503","10493990"
"Czechia","5/14/20","8153","0","277","10493990"
"Czechia","5/14/21","1664863","0","30026","10493990"
"Czechia","5/14/22","4190948","0","40327","10493990"
"Czechia","5/14/23","4641422","453","42794","10493990"
"Czechia","5/14/24","4759354","0","43503","10493990"
"Czechia","5/15/20","8153","0","277","10493990"
"Czechia","5/15/21","1664863","0","30026","10493990"
"Czechia","5/15/22","4195167","4219","40352","10493990"
"Czechia","5/15/23","4641422","0","42794","10493990"
"Czechia","5/15/24","4759354","0","43503","10493990"
"Czechia","5/16/20","8153","0","277","10493990"
"Czechia","5/16/21","1672845","7982","30216","10493990"
"Czechia","5/16/22","4195167","0","40352","10493990"
"Czechia","5/16/23","4641422","0","42794","10493990"
"Czechia","5/16/24","4759354","0","43503","10493990"
"Czechia","5/17/20","8525","372","295","10493990"
"Czechia","5/17/21","1672845","0","30216","10493990"
"Czechia","5/17/22","4195167","0","40352","10493990"
"Czechia","5/17/23","4641422","0","42794","10493990"
"Czechia","5/17/24","4759354","0","43503","10493990"
"Czechia","5/18/20","8525","0","295","10493990"
"Czechia","5/18/21","1672845","0","30216","10493990"
"Czechia","5/18/22","4195167","0","40352","10493990"
"Czechia","5/18/23","4641422","0","42794","10493990"
"Czechia","5/18/24","4759354","0","43503","10493990"
"Czechia","5/19/20","8525","0","295","10493990"
"Czechia","5/19/21","1672845","0","30216","10493990"
"Czechia","5/19/22","4195167","0","40352","10493990"
"Czechia","5/19/23","4641422","0","42794","10493990"
"Czechia","5/19/24","4759418","64","43503","10493990"
"Czechia","5/2/20","7397","0","222","10493990"
"Czechia","5/2/21","1653639","15073","29763","10493990"
"Czechia","5/2/22","4182938","0","40270","10493990"
"Czechia","5/2/23","4640411","0","42771","10493990"
"Czechia","5/2/24","4759226","0","43503","10493990"
"Czechia","5/20/20","8525","0","295","10493990"
"Czechia","5/20/21","1672845","0","30216","10493990"
"Czechia","5/20/22","4195167","0","40352","10493990"
"Czechia","5/20/23","4641422","0","42794","10493990"
"Czechia","5/20/24","4759418","0","43503","10493990"
"Czechia","5/21/20","8525","0","295","10493990"
"Czechia","5/21/21","1672845","0","30216","10493990"
"Czechia","5/21/22","4195167","0","40352","10493990"
"Czechia","5/21/23","4641772","350","42800","10493990"
"Czechia","5/21/24","4759418","0","43503","10493990"
"Czechia","5/22/20","8525","0","295","10493990"
"Czechia","5/22/21","1672845","0","30216","10493990"
"Czechia","5/22/22","4197853","2686","40367","10493990"
"Czechia","5/22/23","4641772","0","42800","10493990"
"Czechia","5/22/24","4759418","0","43503","10493990"
"Czechia","5/23/20","8525","0","295","10493990"
"Czechia","5/23/21","1678086","5241","30324","10493990"
"Czechia","5/23/22","4197853","0","40367","10493990"
"Czechia","5/23/23","4641772","0","42800","10493990"
"Czechia","5/23/24","4759418","0","43503","10493990"
"Czechia","5/24/20","8973","448","313","10493990"
"Czechia","5/24/21","1678086","0","30324","10493990"
"Czechia","5/24/22","4197853","0","40367","10493990"
"Czechia","5/24/23","4641772","0","42800","10493990"
"Czechia","5/24/24","4759418","0","43503","10493990"
"Czechia","5/25/20","8973","0","313","10493990"
"Czechia","5/25/21","1678086","0","30324","10493990"
"Czechia","5/25/22","4197853","0","40367","10493990"
"Czechia","5/25/23","4641772","0","42800","10493990"
"Czechia","5/25/24","4759418","0","43503","10493990"
"Czechia","5/26/20","8973","0","313","10493990"
"Czechia","5/26/21","1678086","0","30324","10493990"
"Czechia","5/26/22","4197853","0","40367","10493990"
"Czechia","5/26/23","4641772","0","42800","10493990"
"Czechia","5/26/24","4759494","76","43505","10493990"
"Czechia","5/27/20","8973","0","313","10493990"
"Czechia","5/27/21","1678086","0","30324","10493990"
"Czechia","5/27/22","4197853","0","40367","10493990"
"Czechia","5/27/23","4641772","0","42800","10493990"
"Czechia","5/27/24","4759494","0","43505","10493990"
"Czechia","5/28/20","8973","0","313","10493990"
"Czechia","5/28/21","1678086","0","30324","10493990"
"Czechia","5/28/22","4197853","0","40367","10493990"
"Czechia","5/28/23","4642048","276","42806","10493990"
"Czechia","5/28/24","4759494","0","43505","10493990"
"Czechia","5/29/20","8973","0","313","10493990"
"Czechia","5/29/21","1678086","0","30324","10493990"
"Czechia","5/29/22","4199749","1896","40378","10493990"
"Czechia","5/29/23","4642048","0","42806","10493990"
"Czechia","5/29/24","4759494","0","43505","10493990"
"Czechia","5/3/20","7809","412","251","10493990"
"Czechia","5/3/21","1653639","0","29763","10493990"
"Czechia","5/3/22","4182938","0","40270","10493990"
"Czechia","5/3/23","4640411","0","42771","10493990"
"Czechia","5/3/24","4759226","0","43503","10493990"
"Czechia","5/30/20","8973","0","313","10493990"
"Czechia","5/30/21","1681486","3400","30391","10493990"
"Czechia","5/30/22","4199749","0","40378","10493990"
"Czechia","5/30/23","4642048","0","42806","10493990"
"Czechia","5/30/24","4759494","0","43505","10493990"
"Czechia","5/31/20","9319","346","318","10493990"
"Czechia","5/31/21","1681486","0","30391","10493990"
"Czechia","5/31/22","4199749","0","40378","10493990"
"Czechia","5/31/23","4642048","0","42806","10493990"
"Czechia","5/31/24","4759494","0","43505","10493990"
"Czechia","5/4/20","7809","0","251","10493990"
"Czechia","5/4/21","1653639","0","29763","10493990"
"Czechia","5/4/22","4182938","0","40270","10493990"
"Czechia","5/4/23","4640411","0","42771","10493990"
"Czechia","5/4/24","4759226","0","43503","10493990"
"Czechia","5/5/20","7809","0","251","10493990"
"Czechia","5/5/21","1653639","0","29763","10493990"
"Czechia","5/5/22","4182938","0","40270","10493990"
"Czechia","5/5/23","4640411","0","42771","10493990"
"Czechia","5/5/24","4759288","62","43503","10493990"
"Czechia","5/6/20","7809","0","251","10493990"
"Czechia","5/6/21","1653639","0","29763","10493990"
"Czechia","5/6/22","4182938","0","40270","10493990"
"Czechia","5/6/23","4640411","0","42771","10493990"
"Czechia","5/6/24","4759288","0","43503","10493990"
"Czechia","5/7/20","7809","0","251","10493990"
"Czechia","5/7/21","1653639","0","29763","10493990"
"Czechia","5/7/22","4182938","0","40270","10493990"
"Czechia","5/7/23","4640969","558","42783","10493990"
"Czechia","5/7/24","4759288","0","43503","10493990"
"Czechia","5/8/20","7809","0","251","10493990"
"Czechia","5/8/21","1653639","0","29763","10493990"
"Czechia","5/8/22","4190948","8010","40327","10493990"
"Czechia","5/8/23","4640969","0","42783","10493990"
"Czechia","5/8/24","4759288","0","43503","10493990"
"Czechia","5/9/20","7809","0","251","10493990"
"Czechia","5/9/21","1664863","11224","30026","10493990"
"Czechia","5/9/22","4190948","0","40327","10493990"
"Czechia","5/9/23","4640969","0","42783","10493990"
"Czechia","5/9/24","4759288","0","43503","10493990"
"Czechia","6/1/20","9319","0","318","10493990"
"Czechia","6/1/21","1681486","0","30391","10493990"
"Czechia","6/1/22","4199749","0","40378","10493990"
"Czechia","6/1/23","4642048","0","42806","10493990"
"Czechia","6/1/24","4759494","0","43505","10493990"
"Czechia","6/10/20","9670","0","325","10493990"
"Czechia","6/10/21","1683947","0","30430","10493990"
"Czechia","6/10/22","4201455","0","40385","10493990"
"Czechia","6/10/23","4642280","0","42809","10493990"
"Czechia","6/10/24","4759657","0","43506","10493990"
"Czechia","6/11/20","9670","0","325","10493990"
"Czechia","6/11/21","1683947","0","30430","10493990"
"Czechia","6/11/22","4201455","0","40385","10493990"
"Czechia","6/11/23","4642454","174","42810","10493990"
"Czechia","6/11/24","4759657","0","43506","10493990"
"Czechia","6/12/20","9670","0","325","10493990"
"Czechia","6/12/21","1683947","0","30430","10493990"
"Czechia","6/12/22","4203730","2275","40393","10493990"
"Czechia","6/12/23","4642454","0","42810","10493990"
"Czechia","6/12/24","4759657","0","43506","10493990"
"Czechia","6/13/20","9670","0","325","10493990"
"Czechia","6/13/21","1685489","1542","30458","10493990"
"Czechia","6/13/22","4203730","0","40393","10493990"
"Czechia","6/13/23","4642454","0","42810","10493990"
"Czechia","6/13/24","4759657","0","43506","10493990"
"Czechia","6/14/20","10099","429","330","10493990"
"Czechia","6/14/21","1685489","0","30458","10493990"
"Czechia","6/14/22","4203730","0","40393","10493990"
"Czechia","6/14/23","4642454","0","42810","10493990"
"Czechia","6/14/24","4759657","0","43506","10493990"
"Czechia","6/15/20","10099","0","330","10493990"
"Czechia","6/15/21","1685489","0","30458","10493990"
"Czechia","6/15/22","4203730","0","40393","10493990"
"Czechia","6/15/23","4642454","0","42810","10493990"
"Czechia","6/15/24","4759657","0","43506","10493990"
"Czechia","6/16/20","10099","0","330","10493990"
"Czechia","6/16/21","1685489","0","30458","10493990"
"Czechia","6/16/22","4203730","0","40393","10493990"
"Czechia","6/16/23","4642454","0","42810","10493990"
"Czechia","6/16/24","4759813","156","43506","10493990"
"Czechia","6/17/20","10099","0","330","10493990"
"Czechia","6/17/21","1685489","0","30458","10493990"
"Czechia","6/17/22","4203730","0","40393","10493990"
"Czechia","6/17/23","4642454","0","42810","10493990"
"Czechia","6/17/24",NULL,NULL,NULL,"10493990"
"Czechia","6/18/20","10099","0","330","10493990"
"Czechia","6/18/21","1685489","0","30458","10493990"
"Czechia","6/18/22","4203730","0","40393","10493990"
"Czechia","6/18/23","4642585","131","42812","10493990"
"Czechia","6/18/24",NULL,NULL,NULL,"10493990"
"Czechia","6/19/20","10099","0","330","10493990"
"Czechia","6/19/21","1685489","0","30458","10493990"
"Czechia","6/19/22","4206675","2945","40397","10493990"
"Czechia","6/19/23","4642585","0","42812","10493990"
"Czechia","6/19/24",NULL,NULL,NULL,"10493990"
"Czechia","6/2/20","9319","0","318","10493990"
"Czechia","6/2/21","1681486","0","30391","10493990"
"Czechia","6/2/22","4199749","0","40378","10493990"
"Czechia","6/2/23","4642048","0","42806","10493990"
"Czechia","6/2/24","4759561","67","43505","10493990"
"Czechia","6/20/20","10099","0","330","10493990"
"Czechia","6/20/21","1686467","978","30474","10493990"
"Czechia","6/20/22","4206675","0","40397","10493990"
"Czechia","6/20/23","4642585","0","42812","10493990"
"Czechia","6/20/24",NULL,NULL,NULL,"10493990"
"Czechia","6/21/20","10559","460","338","10493990"
"Czechia","6/21/21","1686467","0","30474","10493990"
"Czechia","6/21/22","4206675","0","40397","10493990"
"Czechia","6/21/23","4642585","0","42812","10493990"
"Czechia","6/21/24",NULL,NULL,NULL,"10493990"
"Czechia","6/22/20","10559","0","338","10493990"
"Czechia","6/22/21","1686467","0","30474","10493990"
"Czechia","6/22/22","4206675","0","40397","10493990"
"Czechia","6/22/23","4642585","0","42812","10493990"
"Czechia","6/22/24",NULL,NULL,NULL,"10493990"
"Czechia","6/23/20","10559","0","338","10493990"
"Czechia","6/23/21","1686467","0","30474","10493990"
"Czechia","6/23/22","4206675","0","40397","10493990"
"Czechia","6/23/23","4642585","0","42812","10493990"
"Czechia","6/23/24",NULL,NULL,NULL,"10493990"
"Czechia","6/24/20","10559","0","338","10493990"
"Czechia","6/24/21","1686467","0","30474","10493990"
"Czechia","6/24/22","4206675","0","40397","10493990"
"Czechia","6/24/23","4642585","0","42812","10493990"
"Czechia","6/24/24",NULL,NULL,NULL,"10493990"
"Czechia","6/25/20","10559","0","338","10493990"
"Czechia","6/25/21","1686467","0","30474","10493990"
"Czechia","6/25/22","4206675","0","40397","10493990"
"Czechia","6/25/23","4642724","139","42812","10493990"
"Czechia","6/25/24",NULL,NULL,NULL,"10493990"
"Czechia","6/26/20","10559","0","338","10493990"
"Czechia","6/26/21","1686467","0","30474","10493990"
"Czechia","6/26/22","4211320","4645","40400","10493990"
"Czechia","6/26/23","4642724","0","42812","10493990"
"Czechia","6/26/24",NULL,NULL,NULL,"10493990"
"Czechia","6/27/20","10559","0","338","10493990"
"Czechia","6/27/21","1687199","732","30486","10493990"
"Czechia","6/27/22","4211320","0","40400","10493990"
"Czechia","6/27/23","4642724","0","42812","10493990"
"Czechia","6/27/24",NULL,NULL,NULL,"10493990"
"Czechia","6/28/20","11412","853","346","10493990"
"Czechia","6/28/21","1687199","0","30486","10493990"
"Czechia","6/28/22","4211320","0","40400","10493990"
"Czechia","6/28/23","4642724","0","42812","10493990"
"Czechia","6/28/24",NULL,NULL,NULL,"10493990"
"Czechia","6/29/20","11412","0","346","10493990"
"Czechia","6/29/21","1687199","0","30486","10493990"
"Czechia","6/29/22","4211320","0","40400","10493990"
"Czechia","6/29/23","4642724","0","42812","10493990"
"Czechia","6/29/24",NULL,NULL,NULL,"10493990"
"Czechia","6/3/20","9319","0","318","10493990"
"Czechia","6/3/21","1681486","0","30391","10493990"
"Czechia","6/3/22","4199749","0","40378","10493990"
"Czechia","6/3/23","4642048","0","42806","10493990"
"Czechia","6/3/24","4759561","0","43505","10493990"
"Czechia","6/30/20","11412","0","346","10493990"
"Czechia","6/30/21","1687199","0","30486","10493990"
"Czechia","6/30/22","4211320","0","40400","10493990"
"Czechia","6/30/23","4642724","0","42812","10493990"
"Czechia","6/30/24",NULL,NULL,NULL,"10493990"
"Czechia","6/4/20","9319","0","318","10493990"
"Czechia","6/4/21","1681486","0","30391","10493990"
"Czechia","6/4/22","4199749","0","40378","10493990"
"Czechia","6/4/23","4642280","232","42809","10493990"
"Czechia","6/4/24","4759561","0","43505","10493990"
"Czechia","6/5/20","9319","0","318","10493990"
"Czechia","6/5/21","1681486","0","30391","10493990"
"Czechia","6/5/22","4201455","1706","40385","10493990"
"Czechia","6/5/23","4642280","0","42809","10493990"
"Czechia","6/5/24","4759561","0","43505","10493990"
"Czechia","6/6/20","9319","0","318","10493990"
"Czechia","6/6/21","1683947","2461","30430","10493990"
"Czechia","6/6/22","4201455","0","40385","10493990"
"Czechia","6/6/23","4642280","0","42809","10493990"
"Czechia","6/6/24","4759561","0","43505","10493990"
"Czechia","6/7/20","9670","351","325","10493990"
"Czechia","6/7/21","1683947","0","30430","10493990"
"Czechia","6/7/22","4201455","0","40385","10493990"
"Czechia","6/7/23","4642280","0","42809","10493990"
"Czechia","6/7/24","4759561","0","43505","10493990"
"Czechia","6/8/20","9670","0","325","10493990"
"Czechia","6/8/21","1683947","0","30430","10493990"
"Czechia","6/8/22","4201455","0","40385","10493990"
"Czechia","6/8/23","4642280","0","42809","10493990"
"Czechia","6/8/24","4759561","0","43505","10493990"
"Czechia","6/9/20","9670","0","325","10493990"
"Czechia","6/9/21","1683947","0","30430","10493990"
"Czechia","6/9/22","4201455","0","40385","10493990"
"Czechia","6/9/23","4642280","0","42809","10493990"
"Czechia","6/9/24","4759657","96","43506","10493990"
"Czechia","7/1/20","11412","0","346","10493990"
"Czechia","7/1/21","1687199","0","30486","10493990"
"Czechia","7/1/22","4211320","0","40400","10493990"
"Czechia","7/1/23","4642724","0","42812","10493990"
"Czechia","7/1/24",NULL,NULL,NULL,"10493990"
"Czechia","7/10/20","12554","0","350","10493990"
"Czechia","7/10/21","1688219","0","30491","10493990"
"Czechia","7/10/22","4227539","7976","40430","10493990"
"Czechia","7/10/23","4642847","0","42813","10493990"
"Czechia","7/10/24",NULL,NULL,NULL,"10493990"
"Czechia","7/11/20","12554","0","350","10493990"
"Czechia","7/11/21","1689612","1393","30494","10493990"
"Czechia","7/11/22","4227539","0","40430","10493990"
"Czechia","7/11/23","4642847","0","42813","10493990"
"Czechia","7/11/24",NULL,NULL,NULL,"10493990"
"Czechia","7/12/20","13232","678","354","10493990"
"Czechia","7/12/21","1689612","0","30494","10493990"
"Czechia","7/12/22","4227539","0","40430","10493990"
"Czechia","7/12/23","4642847","0","42813","10493990"
"Czechia","7/12/24",NULL,NULL,NULL,"10493990"
"Czechia","7/13/20","13232","0","354","10493990"
"Czechia","7/13/21","1689612","0","30494","10493990"
"Czechia","7/13/22","4227539","0","40430","10493990"
"Czechia","7/13/23","4642847","0","42813","10493990"
"Czechia","7/13/24",NULL,NULL,NULL,"10493990"
"Czechia","7/14/20","13232","0","354","10493990"
"Czechia","7/14/21","1689612","0","30494","10493990"
"Czechia","7/14/22","4227539","0","40430","10493990"
"Czechia","7/14/23","4642847","0","42813","10493990"
"Czechia","7/14/24",NULL,NULL,NULL,"10493990"
"Czechia","7/15/20","13232","0","354","10493990"
"Czechia","7/15/21","1689612","0","30494","10493990"
"Czechia","7/15/22","4227539","0","40430","10493990"
"Czechia","7/15/23","4642847","0","42813","10493990"
"Czechia","7/16/20","13232","0","354","10493990"
"Czechia","7/16/21","1689612","0","30494","10493990"
"Czechia","7/16/22","4227539","0","40430","10493990"
"Czechia","7/16/23","4642914","67","42815","10493990"
"Czechia","7/17/20","13232","0","354","10493990"
"Czechia","7/17/21","1689612","0","30494","10493990"
"Czechia","7/17/22","4242214","14675","40452","10493990"
"Czechia","7/17/23","4642914","0","42815","10493990"
"Czechia","7/18/20","13232","0","354","10493990"
"Czechia","7/18/21","1691312","1700","30498","10493990"
"Czechia","7/18/22","4242214","0","40452","10493990"
"Czechia","7/18/23","4642914","0","42815","10493990"
"Czechia","7/19/20","13980","748","360","10493990"
"Czechia","7/19/21","1691312","0","30498","10493990"
"Czechia","7/19/22","4242214","0","40452","10493990"
"Czechia","7/19/23","4642914","0","42815","10493990"
"Czechia","7/2/20","11412","0","346","10493990"
"Czechia","7/2/21","1687199","0","30486","10493990"
"Czechia","7/2/22","4211320","0","40400","10493990"
"Czechia","7/2/23","4642796","72","42813","10493990"
"Czechia","7/2/24",NULL,NULL,NULL,"10493990"
"Czechia","7/20/20","13980","0","360","10493990"
"Czechia","7/20/21","1691312","0","30498","10493990"
"Czechia","7/20/22","4242214","0","40452","10493990"
"Czechia","7/20/23","4642914","0","42815","10493990"
"Czechia","7/21/20","13980","0","360","10493990"
"Czechia","7/21/21","1691312","0","30498","10493990"
"Czechia","7/21/22","4242214","0","40452","10493990"
"Czechia","7/21/23","4642914","0","42815","10493990"
"Czechia","7/22/20","13980","0","360","10493990"
"Czechia","7/22/21","1691312","0","30498","10493990"
"Czechia","7/22/22","4242214","0","40452","10493990"
"Czechia","7/22/23","4642914","0","42815","10493990"
"Czechia","7/23/20","13980","0","360","10493990"
"Czechia","7/23/21","1691312","0","30498","10493990"
"Czechia","7/23/22","4242214","0","40452","10493990"
"Czechia","7/23/23","4642993","79","42816","10493990"
"Czechia","7/24/20","13980","0","360","10493990"
"Czechia","7/24/21","1691312","0","30498","10493990"
"Czechia","7/24/22","4263621","21407","40495","10493990"
"Czechia","7/24/23","4642993","0","42816","10493990"
"Czechia","7/25/20","13980","0","360","10493990"
"Czechia","7/25/21","1692771","1459","30502","10493990"
"Czechia","7/25/22","4263621","0","40495","10493990"
"Czechia","7/25/23","4642993","0","42816","10493990"
"Czechia","7/26/20","15333","1353","371","10493990"
"Czechia","7/26/21","1692771","0","30502","10493990"
"Czechia","7/26/22","4263621","0","40495","10493990"
"Czechia","7/26/23","4642993","0","42816","10493990"
"Czechia","7/27/20","15333","0","371","10493990"
"Czechia","7/27/21","1692771","0","30502","10493990"
"Czechia","7/27/22","4263621","0","40495","10493990"
"Czechia","7/27/23","4642993","0","42816","10493990"
"Czechia","7/28/20","15333","0","371","10493990"
"Czechia","7/28/21","1692771","0","30502","10493990"
"Czechia","7/28/22","4263621","0","40495","10493990"
"Czechia","7/28/23","4642993","0","42816","10493990"
"Czechia","7/29/20","15333","0","371","10493990"
"Czechia","7/29/21","1692771","0","30502","10493990"
"Czechia","7/29/22","4263621","0","40495","10493990"
"Czechia","7/29/23","4642993","0","42816","10493990"
"Czechia","7/3/20","11412","0","346","10493990"
"Czechia","7/3/21","1687199","0","30486","10493990"
"Czechia","7/3/22","4219563","8243","40410","10493990"
"Czechia","7/3/23","4642796","0","42813","10493990"
"Czechia","7/3/24",NULL,NULL,NULL,"10493990"
"Czechia","7/30/20","15333","0","371","10493990"
"Czechia","7/30/21","1692771","0","30502","10493990"
"Czechia","7/30/22","4263621","0","40495","10493990"
"Czechia","7/30/23","4643069","76","42816","10493990"
"Czechia","7/31/20","15333","0","371","10493990"
"Czechia","7/31/21","1692771","0","30502","10493990"
"Czechia","7/31/22","4286328","22707","40581","10493990"
"Czechia","7/31/23","4643069","0","42816","10493990"
"Czechia","7/4/20","11412","0","346","10493990"
"Czechia","7/4/21","1688219","1020","30491","10493990"
"Czechia","7/4/22","4219563","0","40410","10493990"
"Czechia","7/4/23","4642796","0","42813","10493990"
"Czechia","7/4/24",NULL,NULL,NULL,"10493990"
"Czechia","7/5/20","12554","1142","350","10493990"
"Czechia","7/5/21","1688219","0","30491","10493990"
"Czechia","7/5/22","4219563","0","40410","10493990"
"Czechia","7/5/23","4642796","0","42813","10493990"
"Czechia","7/5/24",NULL,NULL,NULL,"10493990"
"Czechia","7/6/20","12554","0","350","10493990"
"Czechia","7/6/21","1688219","0","30491","10493990"
"Czechia","7/6/22","4219563","0","40410","10493990"
"Czechia","7/6/23","4642796","0","42813","10493990"
"Czechia","7/6/24",NULL,NULL,NULL,"10493990"
"Czechia","7/7/20","12554","0","350","10493990"
"Czechia","7/7/21","1688219","0","30491","10493990"
"Czechia","7/7/22","4219563","0","40410","10493990"
"Czechia","7/7/23","4642796","0","42813","10493990"
"Czechia","7/7/24",NULL,NULL,NULL,"10493990"
"Czechia","7/8/20","12554","0","350","10493990"
"Czechia","7/8/21","1688219","0","30491","10493990"
"Czechia","7/8/22","4219563","0","40410","10493990"
